Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
21.0717,44.608,9.3171,0.8425794,COc1ccccc1C1NC(=O)CCCC(c2ccncc2Br)N1,1,O=C1CCCC(c2ccncc2)NC(c2ccccc2)N1,0.8425794,0.8426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,5.111158,-4.3094544
18.0709,26.5018,30.6714,0.8933301,Cc1cccc(C2NC(=O)C(c3ccccc3)O2)c1,1,O=C1NC(c2ccccc2)OC1c1ccccc1,0.8933301,0.8933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,-3.3811836,9.025358
20.6233,28.9657,28.5323,0.8984064,COc1c(F)cccc1Cc1cccc(CO)c1,1,c1ccc(Cc2ccccc2)cc1,0.8984064,0.8984,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,14.17409,-0.6947045
30.6883,44.5118,8.176,0.8232457,C[Si](C)(C)OC1CC2CCC(=O)NC2(O)CN(c2ccccc2)C1,1,O=C1CCC2CCCN(c3ccccc3)CC2N1,0.8232457,0.8232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,-12.956129,5.4427257
17.3078,23.5217,33.7706,0.8951927,COc1ccc(Cc2ncccc2C(=O)O)cc1,1,c1ccc(Cc2ccccn2)cc1,0.8951927,0.8952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,14.747549,-14.938662
13.0813,21.0305,38.4555,0.9294689,COc1ccc(N2C(=O)NCC2c2ccccc2)cc1,1,O=C1NCC(c2ccccc2)N1c1ccccc1,0.9294689,0.9295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.617294,-12.626336
17.1832,24.2967,30.019,0.8486828,COc1ccc2c(c1)CCN(C)C(=O)C2c1ccc(Cl)cc1,1,O=C1NCCc2ccccc2C1c1ccccc1,0.8486828,0.8487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,6.9840455,-15.631805
32.9807,44.1122,3.6059,0.7455948,O=S(=O)(CC1COC(c2ccccc2)O1)c1ccccc1CN1CCC(CO)C1,1,O=S(=O)(CC1COC(c2ccccc2)O1)c1ccccc1CN1CCCC1,0.7455948,0.7456,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,0.70337296,-1.7077112
9.2699,19.4319,29.5828,0.7658534,COc1ccc(C2CCC(c3ccccc3)C2)cc1,1,c1ccc(C2CCC(c3ccccc3)C2)cc1,0.7658534,0.7659,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,7.033772,-10.2193775
12.3015,26.2748,32.2698,0.9147585,COc1ccc(C2CC(=O)NC(c3ccccc3O)C2)cc1,1,O=C1CC(c2ccccc2)CC(c2ccccc2)N1,0.9147585,0.9148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,6.0970545,-11.446899
