Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
20.8594,28.5449,18.1804,0.7300835,N#CC1COC=C1c1ccc(O)cc1,1,C1=C(c2ccccc2)CCO1,0.7300835,0.7301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,9.589408,-9.441447
27.9142,27.5637,9.8332,0.5843275,COc1ccc(C2C=C(c3ccccc3)CN(Cc3ccccc3)C(=O)O2)cc1,1,O=C1OC(c2ccccc2)C=C(c2ccccc2)CN1Cc1ccccc1,0.5843275,0.5843,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,3.3492377,10.509183
14.59,19.5683,25.3124,0.7012606,COc1ccc(C(=O)Cl)cc1OC,1,c1ccccc1,0.7012606,0.7013,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,22.611462,12.466022
23.7387,30.072,27.1935,0.8947725,Cc1cccc(C(=O)Nn2ccc(C)c(C)c2=O)c1,1,O=C(Nn1ccccc1=O)c1ccccc1,0.8947725,0.8948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,18.533884,-16.853775
22.5939,33.4402,21.6589,0.8609231,COc1ccc(C2CN=C3C2C=CC(=O)N3Cc2ccccc2)cc1,1,O=C1C=CC2C(=NCC2c2ccccc2)N1Cc1ccccc1,0.8609231,0.8609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,5.0043397,10.790941
13.9138,27.7127,27.269,0.8590889,O=S(=O)(c1ccccc1)C1C(c2ccccc2)OCC2COCC21,1,O=S(=O)(c1ccccc1)C1C(c2ccccc2)OCC2COCC21,0.8590889,0.8591,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-17.114183,-9.194075
9.8859,25.6927,25.3938,0.7982268,COc1cccc(O)c1C1OCCN1C,1,c1ccc(C2NCCO2)cc1,0.7982268,0.7982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,100,8.271911,22.724138
29.9562,48.8519,-0.0133,0.7631033,Cc1ccc(C2CCCC3COC(c4cccc(O)c4C)C3C2)c(O)c1,1,c1ccc(C2CCCC3COC(c4ccccc4)C3C2)cc1,0.7631033,0.7631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-6.806728,20.894724
14.1008,19.2543,38.6543,0.9048212,COc1ccc(O)c(C(=O)Nc2ccc(Cl)cc2)c1,1,O=C(Nc1ccccc1)c1ccccc1,0.9048212,0.9048,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,18.737625,-5.3477335
17.3143,27.2017,23.0176,0.7846754,Oc1ccc(C2CCCC2(O)c2ccccc2O)cc1,1,c1ccc(C2CCCC2c2ccccc2)cc1,0.7846754,0.7847,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,11.045358,-3.9549735
