Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
35.4180,35.4180,-35.4180,0.0000000,CC[Si](O)(CC)C(C)C(=O)Nc1ccccc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.3044,29.3044,-29.3044,0.0000000,CCC1(CC)c2ccccc2-c2cc(C=C3C(c4ccccc4)=CC(c4ccccc4)=C3c3ccccc3)ccc21,1,C(=C1C(c2ccccc2)=CC(c2ccccc2)=C1c1ccccc1)c1ccc2c(c1)-c1ccccc1C2,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.8965,27.8965,-9.6905,0.2844697,O=[N+]([O-])c1ccc(-c2nc3ccccc3cc2-c2nccc3ccccc23)cc1,1,c1ccc(-c2nc3ccccc3cc2-c2nccc3ccccc23)cc1,0.2844697,0.2845,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.1373,26.1373,16.7190,0.6696295,Brc1cc(Br)c2c(c1)COC21OCc2ccccc21,1,c1ccc2c(c1)COC21OCc2ccccc21,0.6696295,0.6696,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
25.9774,25.9774,0.8367,0.4189701,N#CC1=C(N)Oc2c3ccccc3cc3cccc(c23)C1c1ccc(Cl)cc1,1,C1=CC(c2ccccc2)c2cccc3cc4ccccc4c(c23)O1,0.4189701,0.4190,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
53.5804,53.5804,-13.4636,0.6268254,O=C1C2C3C4CC5CC26CCCCC6C2C4CCC(N12)C53Cl,1,O=C1C2C3C4CC5CC26CCCCC6C2C4CCC(C53)N12,0.6268254,0.6268,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.6906,28.6906,22.2705,0.7962668,COC1(c2ccccc2)N=C(N)c2ccc(-c3ccccc3)cc21,1,C1=NC(c2ccccc2)c2cc(-c3ccccc3)ccc21,0.7962668,0.7963,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.8188,31.8188,-13.8516,0.2807382,O=C1Oc2c(cc(-c3ccccc3)c3c(-c4ccccc4)cccc23)C1=O,1,O=C1Oc2c(cc(-c3ccccc3)c3c(-c4ccccc4)cccc23)C1=O,0.2807382,0.2807,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
21.6399,21.6399,-21.6399,0.0000000,Cc1ccc2c(C#N)cc(C(C)(C)C)cc2c1,1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
41.1288,41.1288,-41.1288,0.0000000,CCC(CN=Cc1ccc(OCCCCl)cc1)(CN=Cc1cc(Cl)ccc1O)CN=Cc1cc(Cl)cc(Cl)c1O,1,C(=NCC(CN=Cc1ccccc1)CN=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.2364,34.2364,18.1296,0.8182201,OC1CC2=CC3N(Cc4ccc(Cl)cc4)c4ccccc4C13CC2,1,C1=C2CCC3(CC2)c2ccccc2N(Cc2ccccc2)C13,0.8182201,0.8182,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.1029,37.1029,-37.1029,0.0000000,[O-]c1sc(-c2nn[se][se+]2)ccc1C(=O)OC,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.8938,22.8938,-22.8938,0.0000000,[BH3-][P+]1(C(C)C)CCOCC[Se]CC1,1,C1C[PH2+]CC[Se]CCO1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.8203,23.8203,-23.8203,0.0000000,CC(C)(C)C#CC(=C1C=CC(C(C)(C)C)=C1)c1ccccc1,1,C1=CC(=Cc2ccccc2)C=C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.1632,33.1632,-33.1632,0.0000000,CC(=O)c1ccc(NN=C(Nc2ccc(C)cc2)c2cc(Cl)ccc2O)cc1,1,c1ccc(NN=C(Nc2ccccc2)c2ccccc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.4511,29.4511,8.1839,0.5880467,COC(=O)C1=NN(c2ccc(OC)cc2)C2(OC(=O)c3ccccc32)C12C(=O)Nc1ccccc12,1,O=C1OC2(c3ccccc31)N(c1ccccc1)N=CC21C(=O)Nc2ccccc21,0.5880467,0.5880,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.5192,16.5192,-16.5192,0.0000000,Br[Si+](Br)(Br)(Br)Br,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
38.4424,38.4424,3.0523,0.6483544,COc1ccccc1CN1OC2(c3ccccc3)COC1C2(C(F)(F)F)C(F)(F)F,1,c1ccc(CN2OC3(c4ccccc4)COC2C3)cc1,0.6483544,0.6484,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
17.4131,17.4131,-17.4131,0.0000000,CC(=NNC(=S)Nc1ccccc1)c1ccccc1,1,S=C(NN=Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.6104,21.6104,-21.6104,0.0000000,CC(=O)Nc1ccc2ccccc2c1[N+](=O)[O-],1,c1ccc2ccccc2c1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.4640,22.4640,-7.6747,0.2310834,O=C1C(=C2SSSSSSSSS2)C(=O)c2ccccc21,1,O=C1C(=C2SSSSSSSSS2)C(=O)c2ccccc21,0.2310834,0.2311,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.8744,29.8744,-6.1607,0.3705265,[O+]#[P-]12OCC=CCC1CCC(O)O2,1,C1=CCC2CCCO[PH-]2OC1,0.3705265,0.3705,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
24.0170,24.0170,-24.0170,0.0000000,CC(c1ccccc1)C1C(=O)CC(=O)CC1c1ccccc1,1,O=C1CC(=O)C(Cc2ccccc2)C(c2ccccc2)C1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
15.6030,15.6030,12.6493,0.4414419,CN1CC(=O)NC1=S,1,O=C1CNC(=S)N1,0.4414419,0.4414,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.2642,28.2642,5.0394,0.5203684,C1C2C3C1C1C2C2C3C3C4C(C12)C34,1,C1C2C3C1C1C2C2C3C3C4C(C12)C34,0.5203684,0.5204,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
33.3613,33.3613,-33.3613,0.0000000,O=C(CC1N=C(c2ccccc2)C2C=CCC(c3ccccc3)N12)c1ccccc1,1,O=C(CC1N=C(c2ccccc2)C2C=CCC(c3ccccc3)N12)c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.2907,22.2907,23.3401,0.7129821,COc1ccc(C=C2NC(=O)NC(=O)N2)cc1,1,O=C1NC(=O)NC(=Cc2ccccc2)N1,0.7129821,0.7130,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.9413,31.9413,-1.3516,0.4779645,CC12COC(=O)C1C(=O)CCC1=CC(=O)C=C2C1,1,O=C1C=C2CCC(=O)C3C(=O)OCC3C(=C1)C2,0.4779645,0.4780,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
47.6434,47.6434,-47.6434,0.0000000,C(Cl)C(OC(C)=O)C1C(C2(Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Cl)=NOC2=O)CCC1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.9330,29.9330,3.8363,0.5276461,Cc1cc(NS(=O)(=O)c2ccccc2)c2c(c1)[nH]c1ccc(Cl)cc12,1,O=S(=O)(Nc1cccc2[nH]c3ccccc3c12)c1ccccc1,0.5276461,0.5276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
