Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,QED,QED (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
31.4124,31.4124,7.7549,0.6119904,CC1=CC2(O)C(=O)C(C)(O)CC1CCC2C,1,O=C1CCC2C=CC1CCC2,0.6119904,0.6120,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.1007,28.1007,0.4967,0.4468352,O=C1c2ccccc2C(=Nc2cnc(Cl)cc2Cl)c2ccccc21,1,O=C1c2ccccc2C(=Nc2cccnc2)c2ccccc21,0.4468352,0.4468,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.8689,19.8689,-19.8689,0.0000000,NC(=O)C(O)c1ccc([N+](=O)[O-])cc1,1,c1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.4605,25.4605,-25.4605,0.0000000,COC(=O)C(C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,1,C(Cc1ccccc1)=NNc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8942,36.8942,-36.8942,0.0000000,CCC12OC3CC3C(=O)C1CCC1C3CCC(=O)C3(C)CCC12,1,O=C1CCC2C1CCC1C2CCC2C(=O)C3CC3OC21,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.5173,27.5173,-4.9338,0.3528674,Cc1cc(C)c(B(OB(c2c(C)cc(C)cc2C)c2c(C)cc(C)cc2C)B2C(C)CCC2C)c(C)c1,1,c1ccc(B(OB(c2ccccc2)c2ccccc2)B2CCCC2)cc1,0.3528674,0.3529,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.4438,34.4438,2.7575,0.5812708,O=C1CCCCC2([N+](=O)[O-])CC3CCC(O)CC3C12,1,O=C1CCCCC2CC3CCCCC3C12,0.5812708,0.5813,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.5867,28.5867,5.1781,0.5275747,O=C1C2CCCOC2CS1(=O)=O,1,O=C1C2CCCOC2CS1(=O)=O,0.5275747,0.5276,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
19.3881,19.3881,27.3792,0.7307387,Brc1ccc(C2=Nc3ccccc3CC2)cc1,1,c1ccc(C2=Nc3ccccc3CC2)cc1,0.7307387,0.7307,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.7751,30.7751,-30.7751,0.0000000,CC(=O)Nc1ccccc1N=C(C)C(=O)Nc1ccccc1Cl,1,O=C(C=Nc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.4325,34.4325,-34.4325,0.0000000,c1cc2c(c3c1[Si]1(C)c4c-3cccc4-c3c1cc1ccc4ccccc4c1cc3)cccc2,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
70.2881,70.2881,-70.2881,0.0000000,COC(=O)c1ccc(CN(C(=O)OC)C2CCCCN2c2ccc(N(CC(F)(F)F)S(=O)(=O)C(F)(F)F)c(C)c2)c(C(=O)O)n1,1,c1ccc(N2CCCCC2NCc2cccnc2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.4659,25.4659,28.5754,0.8443950,CNc1c(C(N)=O)cccc1-c1ccccc1,1,c1ccc(-c2ccccc2)cc1,0.8443950,0.8444,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.8220,34.8220,-34.8220,0.0000000,CC(=O)C1CC(=O)C2(O)c3ccccc3-c3ccccc3OC2C1,1,O=C1CCCC2Oc3ccccc3-c3ccccc3C12,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.2240,27.2240,-27.2240,0.0000000,O=S([O-])(Cc1ccccc1)=C1C=CC=CC1=[S+]C#Cc1ccccc1,1,O=[SH](Cc1ccccc1)=C1C=CC=CC1=[S+]C#Cc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.4765,25.4765,-25.4765,0.0000000,CC(=O)N(C(=O)C#Cc1ccccc1)c1ccc(F)cc1,1,O=C(C#Cc1ccccc1)Nc1ccccc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.1470,19.1470,24.2809,0.6785604,O=C1c2ccccc2C(c2ccccc2)N1c1ccc(F)cc1,1,O=C1c2ccccc2C(c2ccccc2)N1c1ccccc1,0.6785604,0.6786,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.8974,34.8974,-1.8945,0.5156705,CC1(C)OC2C3OC(C)(C)C(O1)N(C2C(=O)OCc1ccccc1)S(=O)(=O)Oc1ccc(Br)cc13,1,O=C(OCc1ccccc1)C1C2OCOC3COC2c2ccccc2OS(=O)(=O)N31,0.5156705,0.5157,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.8334,18.8334,-18.8334,0.0000000,CC[O+]=[P-]1(=O)Oc2ccccc2-c2ccccc2O1,1,O=[P-]1(=[O+])Oc2ccccc2-c2ccccc2O1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
29.3942,29.3942,-29.3942,0.0000000,CCCC1(CC(=O)O)CC(=O)C(C)N1,1,O=C1CCNC1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.6785,22.6785,4.6435,0.4269058,[O-][n+]1ccccc1-c1cc(-c2ccccn2)nc(-c2ccccn2)n1,1,c1ccc(-c2cc(-c3cccc[nH+]3)nc(-c3ccccn3)n2)nc1,0.4269058,0.4269,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
35.4473,35.4473,-35.4473,0.0000000,c1(Br)c(-c2ccccc2)c2c(c3nc(-c4ccc(OC)cc4)c(-c4ccccc4)oc3cc2)o1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
31.6587,31.6587,-31.6587,0.0000000,CC(=O)OC1C2OCOCC2C(F)C(Sc2ccccc2)C1OC(C)=O,1,c1ccc(SC2CCC3OCOCC3C2)cc1,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
